"Brand","Store_Number","Name","Ownership_Type","Features_Products","Features_Service","Features_Stations","Score","Phone_Number","Street_Address","City","State","ZIP","Latitude","Longitude"
"Starbucks","11854","Epping Main St","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","10","603-679-8789","96 Calef Highway","Epping","NH","3042","43.031873","-71.073203"
"Starbucks","79420","Stop & Shop-Exeter #204","Licensed","","Wireless Hotspot","","1","603-772-1783","139 Portsmouth Ave","Exeter","NH","3833","42.989763","-70.932044"
"Starbucks","3872","Target Greenland T-2530","Licensed","","Starbucks Card Mobile","","2","603-501-1470","1450 Greenland Rd","Greenland","NH","3840","43.04871","-70.816345"
"Starbucks","13448","""Seabrook, Lafayette Rd""","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","13","603-474-3674","271 Lafayette Rd","Seabrook","NH","3874","42.882128","-70.86808"
"Starbucks","10325","""Portsmouth, Woodbury Avenue""","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","10","603-436-1547","1855 Woodbury Avenue","Portsmouth","NH","3801","43.092318","-70.792327"
"Starbucks","7459","Portsmouth/Market Square/Cigar Stor","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","12","603-433-4471","""1 Market Square, Suite 17D""","Portsmouth","NH","3801","43.077086","-70.758064"
"Starbucks","11182","""Haverhill, 1116 Main St""","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","10","978-372-3485","1116 Main Street","Haverhill","MA","1830","42.807206","-71.102071"
"Starbucks","7329","Newburyport","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","17","978-462-4475","23 Market Square","Newburyport","MA","1950","42.811138","-70.869501"
"Starbucks","7907","Kittery","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","207-451-9701","""306 Highway 1, M150""","Kittery","ME","3904","43.111116","-70.734091"
"Starbucks","76864","Target Haverhill T-2325","Licensed","","Starbucks Card Mobile","","2","978-377-9003","35 Computer Dr","Haverhill","MA","1832","42.786955","-71.115836"
"Starbucks","9991","""Dover, NH""","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","13","603-742-1867","11 Webb Place","Dover","NH","3820","43.221256","-70.888115"
"Starbucks","76677","Target - Somersworth T-2182","Licensed","","Starbucks Card Mobile","","2","603-692-6750","11 Andrews Rd","Somersworth","NH","3878","43.232909","-70.8818"
"Starbucks","7570","Methuen/The Loop","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","12","978-681-5284","""90 Pleasant Valley St, Unit 170""","Methuen","MA","1844","42.744153230002","-71.157345224281"
"Starbucks","16926","Target Salem T-1186","Licensed","","","","0","603-870-0071","203 S Broadway","Salem","NH","3079","42.764387","-71.216689"
"Starbucks","76855","Target Methuen T-2287","Licensed","","Starbucks Card Mobile","","2","978-983-0013","67 Pleasant Valley St","Methuen","MA","1844","42.741881","-71.160069"
"Starbucks","13411","""Manchester, S. Willow St.""","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","10","603-641-4839","1111 South Willow St","Manchester","NH","3103","42.960288","-71.438445"
"Starbucks","76481","Target Bedford T-2009","Licensed","","Starbucks Card Mobile","","2","603-263-0061","220 S River Rd","Bedford","NH","3110","42.94327","-71.4741"
"Starbucks","7773","N Andover/Rte 114","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","12","978-975-7229","562 Turnpike Street","North Andover","MA","1845","42.665865","-71.115143"
"Starbucks","885","Andover","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","14","978-475-7752","14 Main Street","Andover","MA","1810","42.656393","-71.140289"
"Starbucks","9716","""Concord, Loudon Road""","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","13","603-223-2395","240 Loudon Road","Concord","NH","3301","43.222904","-71.491969"
"Starbucks","7960","Nashua Mall Power Center","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","13","603-579-4761","10 Coliseum Avenue","Nashua","NH","3063","42.76513","-71.49744"
"Starbucks","7450","Beverly","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","12","978-922-0885","29 Enon Street","Beverly","MA","1915","42.585366","-70.88444"
"Starbucks","10278","Pheasant Lane Mall","Company Owned","""Lunch, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","8","603-897-1860","""310 Daniel Webster Hwy., E281""","Nashua","NH","3060","42.700708","-71.436142"
"Starbucks","11531","""Nashua, 611 Amherst St""","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","10","603-883-1600","611 Amherst St.","Nashua","NH","3063","42.80103","-71.537014"
"Starbucks","5107","Target Lowell T-2480","Licensed","","Starbucks Card Mobile","","2","978-703-2020","199 Plain St","Lowell","MA","1852","42.62462","-71.31845"
"Starbucks","11848","""Beverly, 242 Elliott St""","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","Starbucks Card Mobile","Drive-Through","7","978-927-0748","242 Elliott St.","Beverly","MA","1915","42.556249","-70.890407"
"Starbucks","7658","Chelmsford","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","17","978-458-2464","101 Drum Hill Road","Chelmsford","MA","1824","42.623739","-71.36431"
"Starbucks","833","Peabody","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","12","978-531-8224","240 Andover Street","Peabody","MA","1960","42.545939","-70.946655"
"Starbucks","2765","North Shore Mall","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","978-531-1331","""210 Andover Street, Space W 133""","Peabody","MA","1960","42.54524","-70.94468"
"Starbucks","11757","Wilmington Crossing","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","978-658-2541","""271 Main St., Space #253""","Wilmington","MA","1887","42.555543","-71.181095"
"Starbucks","8650","Billerica","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","978-436-9180","""199 Boston Road, Unit 15""","Billerica","MA","1862","42.581632","-71.289347"
"Starbucks","9269","Reading Walkers Brook","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","12","781-942-8290","24 Walkers Brook Drive","Reading","MA","1867","42.519991","-71.093858"
"Starbucks","7356","Salem-Dodge Street","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","978-825-0824","211 Washington Street","Salem","MA","1970","42.518951","-70.894874"
"Starbucks","7772","Reading","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","781-942-0168","288 Main Street","Reading","MA","1867","42.515659","-71.104029"
"Starbucks","15489","Target Woburn T-1266","Licensed","","","","0","781-904-0002","101 Commerce Way","Woburn","MA","1801","42.518122","-71.135588"
